,close,AktienID
2007-03-26,"76,31098937988281",8
2007-03-27,"76,29110717773438",8
2007-03-28,"75,048583984375",8
2007-03-29,"77,2254867553711",8
2007-03-30,"76,5694351196289",8
2007-04-02,"76,09230041503906",8
2007-04-03,"76,43026733398438",8
2007-04-04,"75,93325805664062",8
2007-04-05,"74,8597183227539",8
2007-04-10,"74,54163360595703",8
2007-04-11,"73,88557434082031",8
2007-04-12,"74,35276794433594",8
2007-04-13,"74,51181030273438",8
2007-04-16,"74,21360778808594",8
2007-04-17,"75,326904296875",8
2007-04-18,"75,74440002441406",8
2007-04-19,"75,31697082519531",8
2007-04-20,"74,55157470703125",8
2007-04-23,"74,62115478515625",8
2007-04-24,"73,4581527709961",8
2007-04-25,"74,05455780029297",8
2007-04-26,"73,35874938964844",8
2007-04-27,"74,4521713256836",8
2007-04-30,"74,09432220458984",8
2007-05-02,"74,50186920166016",8
2007-05-03,"74,01480102539062",8
2007-05-04,"74,05455780029297",8
2007-05-07,"73,3388671875",8
2007-05-08,"70,90351867675781",8
2007-05-09,"69,97907257080078",8
2007-05-10,"68,9949951171875",8
2007-05-11,"69,43236541748047",8
2007-05-14,"69,48206329345703",8
2007-05-15,"70,00889587402344",8
2007-05-16,"71,02279663085938",8
2007-05-17,"71,24148559570312",8
2007-05-18,"71,4402847290039",8
2007-05-21,"70,49596405029297",8
2007-05-22,"72,00688171386719",8
2007-05-23,"74,98893737792969",8
2007-05-24,"73,269287109375",8
2007-05-25,"72,2255630493164",8
2007-05-29,"72,97107696533203",8
2007-05-30,"72,33490753173828",8
2007-05-31,"72,7424545288086",8
2007-06-01,"73,47802734375",8
2007-06-04,"74,30307006835938",8
2007-06-05,"74,35276794433594",8
2007-06-06,"72,64305114746094",8
2007-06-07,"71,24148559570312",8
2007-06-08,"71,14208221435547",8
2007-06-11,"70,5158462524414",8
2007-06-12,"71,00291442871094",8
2007-06-13,"71,71861267089844",8
2007-06-14,"72,00688171386719",8
2007-06-15,"73,34880828857422",8
2007-06-18,"74,30307006835938",8
2007-06-19,"74,05455780029297",8
2007-06-20,"74,71061706542969",8
2007-06-21,"73,408447265625",8
2007-06-22,"73,20964050292969",8
2007-06-25,"73,76629638671875",8
2007-06-26,"74,22354125976562",8
2007-06-27,"73,57743072509766",8
2007-06-28,"75,70463562011719",8
2007-06-29,"76,688720703125",8
2007-07-02,"75,72451782226562",8
2007-07-03,"78,30896759033203",8
2007-07-04,"79,24335479736328",8
2007-07-05,"79,01472473144531",8
2007-07-06,"80,01868438720703",8
2007-07-09,"80,1280288696289",8
2007-07-10,"79,31293487548828",8
2007-07-11,"77,73243713378906",8
2007-07-12,"79,40239715576172",8
2007-07-13,"80,21749114990234",8
2007-07-16,"80,00874328613281",8
2007-07-17,"77,99088287353516",8
2007-07-18,"77,31494903564453",8
2007-07-19,"77,18572998046875",8
2007-07-20,"77,62310028076172",8
2007-07-23,"78,12010955810547",8
2007-07-24,"77,34477233886719",8
2007-07-25,"77,18572998046875",8
2007-07-26,"74,69073486328125",8
2007-07-27,"78,0107650756836",8
2007-07-30,"79,5316162109375",8
2007-07-31,"82,5534439086914",8
2007-08-01,"83,2790756225586",8
2007-08-02,"84,93909454345703",8
2007-08-03,"86,00269317626953",8
2007-08-06,"86,46988677978516",8
2007-08-07,"85,7939453125",8
2007-08-08,"85,38639831542969",8
2007-08-09,"85,36652374267578",8
2007-08-10,"84,49178314208984",8
2007-08-13,"86,1816177368164",8
2007-08-14,"87,68258666992188",8
2007-08-15,"88,56726837158203",8
2007-08-16,"87,47384643554688",8
2007-08-17,"87,53348541259766",8
2007-08-20,"87,7621078491211",8
2007-08-21,"89,21337890625",8
2007-08-22,"90,71435546875",8
2007-08-23,"88,72631072998047",8
2007-08-24,"88,56726837158203",8
2007-08-27,"89,23326110839844",8
2007-08-28,"87,98079681396484",8
2007-08-29,"87,93109130859375",8
2007-08-30,"88,49768829345703",8
2007-08-31,"91,30082702636719",8
2007-09-03,"94,44193267822266",8
2007-09-04,"94,42205047607422",8
2007-09-05,"92,64275360107422",8
2007-09-06,"92,4439468383789",8
2007-09-07,"91,35052490234375",8
2007-09-10,"91,35052490234375",8
2007-09-11,"92,08610534667969",8
2007-09-12,"92,08610534667969",8
2007-09-13,"93,4876708984375",8
2007-09-14,"93,3485107421875",8
2007-09-17,"92,29484558105469",8
2007-09-18,"92,92108154296875",8
2007-09-19,"93,19940185546875",8
2007-09-20,"93,50755310058594",8
2007-09-21,"94,43199157714844",8
2007-09-24,"94,18348693847656",8
2007-09-25,"93,89521789550781",8
2007-09-26,"94,44193267822266",8
2007-09-27,"95,02840423583984",8
2007-09-28,"95,92301940917969",8
2007-10-01,"97,25501251220703",8
2007-10-02,"97,25501251220703",8
2007-10-03,"96,99656677246094",8
2007-10-04,"98,59693908691406",8
2007-10-05,"104,6207046508789",8
2007-10-08,"106,36024475097656",8
2007-10-09,"107,54312896728516",8
2007-10-10,"108,93475341796875",8
2007-10-11,"113,0400619506836",8
2007-10-12,"112,65239715576172",8
2007-10-15,"111,10172271728516",8
2007-10-16,"109,0341567993164",8
2007-10-17,"109,0341567993164",8
2007-10-18,"107,95067596435547",8
2007-10-19,"109,43177032470703",8
2007-10-22,"110,05799865722656",8
2007-10-23,"107,20516204833984",8
2007-10-24,"110,29656219482422",8
2007-10-25,"111,04208374023438",8
2007-10-26,"116,89686584472656",8
2007-10-29,"121,04193115234375",8
2007-10-30,"124,7496337890625",8
2007-10-31,"130,2167510986328",8
2007-11-01,"126,51898956298828",8
2007-11-02,"124,39178466796875",8
2007-11-05,"122,115478515625",8
2007-11-06,"123,09955596923828",8
2007-11-07,"120,81330871582031",8
2007-11-08,"120,19701385498047",8
2007-11-09,"115,91278076171875",8
2007-11-12,"115,66427612304688",8
2007-11-13,"113,18916320800781",8
2007-11-14,"115,30643463134766",8
2007-11-15,"113,32833099365234",8
2007-11-16,"110,25680541992188",8
2007-11-19,"102,76188659667969",8
2007-11-20,"103,3582992553711",8
2007-11-21,"99,94880676269531",8
2007-11-22,"100,33647918701172",8
2007-11-23,"100,02832794189453",8
2007-11-26,"100,02832794189453",8
2007-11-27,"97,84148406982422",8
2007-11-28,"100,48558044433594",8
2007-11-29,"100,70426177978516",8
2007-11-30,"103,07003021240234",8
2007-12-03,"102,19529724121094",8
2007-12-04,"98,99454498291016",8
2007-12-05,"98,96472930908203",8
2007-12-06,"97,45381164550781",8
2007-12-07,"96,95680236816406",8
2007-12-10,"96,98662567138672",8
2007-12-11,"99,51143646240234",8
2007-12-12,"99,20329284667969",8
2007-12-13,"98,58699798583984",8
2007-12-14,"97,73213958740234",8
2007-12-17,"96,7878189086914",8
2007-12-18,"96,7878189086914",8
2007-12-19,"98,06016540527344",8
2007-12-20,"99,04425048828125",8
2007-12-21,"102,52332305908203",8
2007-12-27,"99,06413269042969",8
2007-12-28,"99,402099609375",8
2008-01-02,"98,55717468261719",8
2008-01-03,"95,97272491455078",8
2008-01-04,"93,53736877441406",8
2008-01-07,"93,04035949707031",8
2008-01-08,"94,0840835571289",8
2008-01-09,"93,33856964111328",8
2008-01-10,"92,76203918457031",8
2008-01-11,"94,45187377929688",8
2008-01-14,"95,71427917480469",8
2008-01-15,"93,43797302246094",8
2008-01-16,"94,05426025390625",8
2008-01-17,"93,10000610351562",8
2008-01-18,"90,93303680419922",8
2008-01-21,"89,46188354492188",8
2008-01-22,"91,09207916259766",8
2008-01-23,"88,66667175292969",8
2008-01-24,"94,54133605957031",8
2008-01-25,"94,5313949584961",8
2008-01-28,"95,77391815185547",8
2008-01-29,"95,02840423583984",8
2008-01-30,"92,48371124267578",8
2008-01-31,"92,34454345703125",8
2008-02-01,"93,04035949707031",8
2008-02-04,"91,69843292236328",8
2008-02-05,"89,38236236572266",8
2008-02-06,"90,69447326660156",8
2008-02-07,"89,6010513305664",8
2008-02-08,"89,3326644897461",8
2008-02-11,"89,31278228759766",8
2008-02-12,"91,74813079833984",8
2008-02-13,"91,65867614746094",8
2008-02-14,"91,2511215209961",8
2008-02-15,"90,00859832763672",8
2008-02-18,"92,15568542480469",8
2008-02-19,"91,80777740478516",8
2008-02-20,"90,69447326660156",8
2008-02-21,"91,49962615966797",8
2008-02-22,"92,4439468383789",8
2008-02-25,"91,75807189941406",8
2008-02-26,"91,4499282836914",8
2008-02-27,"92,09603881835938",8
2008-02-28,"91,22130584716797",8
2008-02-29,"91,3803482055664",8
2008-03-03,"94,00456237792969",8
2008-03-04,"91,60897064208984",8
2008-03-05,"94,32264709472656",8
2008-03-06,"92,69245147705078",8
2008-03-07,"92,52346801757812",8
2008-03-10,"92,94096374511719",8
2008-03-11,"93,21928405761719",8
2008-03-12,"93,45784759521484",8
2008-03-13,"93,35844421386719",8
2008-03-14,"93,54730987548828",8
2008-03-17,"94,481689453125",8
2008-03-18,"101,35037994384766",8
2008-03-19,"103,00045013427734",8
2008-03-20,"102,88117218017578",8
2008-03-25,"105,46562194824219",8
2008-03-26,"107,15545654296875",8
2008-03-27,"106,71808624267578",8
2008-03-28,"105,42586517333984",8
2008-03-31,"104,6207046508789",8
2008-04-01,"103,15949249267578",8
2008-04-02,"101,34043884277344",8
2008-04-03,"102,58296203613281",8
2008-04-04,"104,86920928955078",8
2008-04-07,"104,86920928955078",8
2008-04-08,"105,02825164794922",8
2008-04-09,"106,01233673095703",8
2008-04-10,"106,11174011230469",8
2008-04-11,"105,36621856689453",8
2008-04-14,"104,57100677490234",8
2008-04-15,"104,27279663085938",8
2008-04-16,"105,03819274902344",8
2008-04-17,"105,56502532958984",8
2008-04-18,"105,3364028930664",8
2008-04-21,"105,76383209228516",8
2008-04-22,"107,65247344970703",8
2008-04-23,"104,86920928955078",8
2008-04-24,"102,69230651855469",8
2008-04-25,"101,4398422241211",8
2008-04-28,"102,39409637451172",8
2008-04-29,"104,2131576538086",8
2008-04-30,"105,35627746582031",8
2008-05-02,"106,42982482910156",8
2008-05-05,"105,8035888671875",8
2008-05-06,"103,99447631835938",8
2008-05-07,"102,82152557373047",8
2008-05-08,"103,78572845458984",8
2008-05-09,"103,11973571777344",8
2008-05-12,"103,0302734375",8
2008-05-13,"102,960693359375",8
2008-05-14,"104,0938720703125",8
2008-05-15,"102,11577606201172",8
2008-05-16,"102,49349975585938",8
2008-05-19,"106,0620346069336",8
2008-05-20,"102,71218872070312",8
2008-05-21,"101,63864135742188",8
2008-05-22,"100,78378295898438",8
2008-05-23,"98,80567932128906",8
2008-05-26,"97,21524810791016",8
2008-05-27,"97,66255950927734",8
2008-05-28,"97,91106414794922",8
2008-05-29,"97,01644897460938",8
2008-05-30,"96,87728118896484",8
2008-06-02,"94,71031951904297",8
2008-06-03,"94,10396575927734",8
2008-06-04,"93,05030059814453",8
2008-06-05,"92,73221588134766",8
2008-06-06,"92,59305572509766",8
2008-06-09,"93,65665435791016",8
2008-06-10,"93,75605773925781",8
2008-06-11,"91,49962615966797",8
2008-06-12,"91,8972396850586",8
2008-06-13,"91,93699645996094",8
2008-06-16,"91,62885284423828",8
2008-06-17,"94,68049621582031",8
2008-06-18,"95,53535461425781",8
2008-06-19,"96,66854095458984",8
2008-06-20,"95,43595123291016",8
2008-06-23,"94,54133605957031",8
2008-06-24,"92,43400573730469",8
2008-06-25,"94,24312591552734",8
2008-06-26,"91,60897064208984",8
2008-06-27,"91,14178466796875",8
2008-06-30,"91,47975158691406",8
2008-07-01,"91,15172576904297",8
2008-07-02,"90,65470886230469",8
2008-07-03,"90,05829620361328",8
2008-07-04,"88,70642852783203",8
2008-07-07,"88,36846160888672",8
2008-07-08,"86,97683715820312",8
2008-07-09,"87,23527526855469",8
2008-07-10,"84,88938903808594",8
2008-07-11,"84,29297637939453",8
2008-07-14,"84,57130432128906",8
2008-07-15,"85,22735595703125",8
2008-07-16,"91,20142364501953",8
2008-07-17,"92,49365234375",8
2008-07-18,"94,43199157714844",8
2008-07-21,"95,76397705078125",8
2008-07-22,"97,06614685058594",8
2008-07-23,"101,29073333740234",8
2008-07-24,"97,4339370727539",8
2008-07-25,"98,20927429199219",8
2008-07-28,"98,3583755493164",8
2008-07-29,"98,80567932128906",8
2008-07-30,"98,88520812988281",8
2008-07-31,"99,77982330322266",8
2008-08-01,"97,44387817382812",8
2008-08-04,"96,10194396972656",8
2008-08-05,"97,89118194580078",8
2008-08-06,"98,39813232421875",8
2008-08-07,"100,07803344726562",8
2008-08-08,"102,40403747558594",8
2008-08-11,"104,73004913330078",8
2008-08-12,"106,21113586425781",8
2008-08-13,"103,87519073486328",8
2008-08-14,"104,0739974975586",8
2008-08-15,"103,82548522949219",8
2008-08-18,"103,00045013427734",8
2008-08-19,"102,33445739746094",8
2008-08-20,"102,39409637451172",8
2008-08-21,"101,76786804199219",8
2008-08-22,"103,099853515625",8
2008-08-25,"102,82152557373047",8
2008-08-26,"103,6266860961914",8
2008-08-27,"102,92092895507812",8
2008-08-28,"104,18333435058594",8
2008-08-29,"104,67041015625",8
2008-09-01,"105,45568084716797",8
2008-09-02,"105,91293334960938",8
2008-09-03,"104,40202331542969",8
2008-09-04,"102,9109878540039",8
2008-09-05,"102,58296203613281",8
2008-09-08,"104,6207046508789",8
2008-09-09,"102,88117218017578",8
2008-09-10,"102,28475952148438",8
2008-09-11,"103,13961791992188",8
2008-09-12,"104,3523178100586",8
2008-09-15,"97,92100524902344",8
2008-09-16,"100,94282531738281",8
2008-09-17,"106,60874938964844",8
2008-09-18,"103,16943359375",8
2008-09-19,"99,402099609375",8
2008-09-22,"95,57511138916016",8
2008-09-23,"95,92301940917969",8
2008-09-24,"92,93102264404297",8
2008-09-25,"93,33856964111328",8
2008-09-26,"88,41816711425781",8
2008-09-29,"83,3486557006836",8
2008-09-30,"87,503662109375",8
2008-10-01,"84,78004455566406",8
2008-10-02,"81,99678802490234",8
2008-10-03,"83,44805908203125",8
2008-10-06,"79,6509017944336",8
2008-10-07,"78,82585906982422",8
2008-10-08,"75,05852508544922",8
2008-10-09,"70,57548522949219",8
2008-10-10,"76,73841857910156",8
2008-10-13,"77,53363800048828",8
2008-10-14,"78,88550567626953",8
2008-10-15,"83,5474624633789",8
2008-10-16,"78,8656234741211",8
2008-10-17,"76,48991394042969",8
2008-10-20,"72,66293334960938",8
2008-10-21,"69,60134887695312",8
2008-10-22,"64,14417266845703",8
2008-10-23,"52,90179443359375",8
2008-10-24,"43,975486755371094",8
2008-10-27,"37,6634521484375",8
2008-10-28,"45,07884979248047",8
2008-10-29,"39,69125747680664",8
2008-10-30,"42,04708480834961",8
2008-10-31,"48,21001434326172",8
2008-11-03,"39,134605407714844",8
2008-11-04,"40,95366287231445",8
2008-11-05,"40,74491882324219",8
2008-11-06,"37,782737731933594",8
2008-11-07,"35,40702438354492",8
2008-11-10,"35,983558654785156",8
2008-11-11,"32,85239028930664",8
2008-11-12,"29,124813079833984",8
2008-11-13,"32,991554260253906",8
2008-11-14,"34,76091384887695",8
2008-11-17,"31,301719665527344",8
2008-11-18,"32,05717468261719",8
2008-11-19,"33,62772750854492",8
2008-11-20,"31,957773208618164",8
2008-11-21,"32,98161315917969",8
2008-11-24,"34,860313415527344",8
2008-11-25,"33,438865661621094",8
2008-11-26,"33,59790802001953",8
2008-11-27,"33,25994110107422",8
2008-11-28,"31,808670043945312",8
2008-12-01,"29,780868530273438",8
2008-12-02,"30,14865493774414",8
2008-12-03,"30,35740089416504",8
2008-12-04,"31,20231819152832",8
2008-12-05,"29,65164566040039",8
2008-12-08,"30,81464958190918",8
2008-12-09,"30,35740089416504",8
2008-12-10,"30,436920166015625",8
2008-12-11,"34,54222869873047",8
2008-12-12,"35,03923797607422",8
2008-12-15,"33,79671096801758",8
2008-12-16,"32,98161315917969",8
2008-12-17,"35,76487350463867",8
2008-12-18,"38,269805908203125",8
2008-12-19,"38,269805908203125",8
2008-12-22,"38,269805908203125",8
2008-12-23,"36,530269622802734",8
2008-12-29,"36,64955139160156",8
2008-12-30,"37,79267883300781",8
2009-01-02,"40,50635528564453",8
2009-01-05,"41,251869201660156",8
2009-01-06,"43,28961181640625",8
2009-01-07,"40,10874557495117",8
2009-01-08,"40,60575485229492",8
2009-01-09,"41,09282684326172",8
2009-01-12,"38,79663848876953",8
2009-01-13,"38,259864807128906",8
2009-01-14,"37,86225891113281",8
2009-01-15,"38,170406341552734",8
2009-01-16,"37,335426330566406",8
2009-01-19,"36,77877426147461",8
2009-01-20,"37,17638397216797",8
2009-01-21,"37,51435089111328",8
2009-01-22,"35,287742614746094",8
2009-01-23,"33,826534271240234",8
2009-01-26,"34,18437957763672",8
2009-01-27,"34,91001510620117",8
2009-01-28,"38,130645751953125",8
2009-01-29,"38,597835540771484",8
2009-01-30,"38,518310546875",8
2009-02-02,"36,023319244384766",8
2009-02-03,"35,70523452758789",8
2009-02-04,"36,61973190307617",8
2009-02-05,"36,073020935058594",8
2009-02-06,"37,772796630859375",8
2009-02-09,"38,83639907836914",8
2009-02-10,"36,1823616027832",8
2009-02-11,"36,1823616027832",8
2009-02-12,"35,36726379394531",8
2009-02-13,"36,77877426147461",8
2009-02-16,"37,5242919921875",8
2009-02-17,"36,977577209472656",8
2009-02-18,"38,42884826660156",8
2009-02-19,"38,18034362792969",8
2009-02-20,"36,520328521728516",8
2009-02-23,"35,83445358276367",8
2009-02-24,"34,293724060058594",8
2009-02-25,"34,4030647277832",8
2009-02-26,"35,665470123291016",8
2009-02-27,"35,40702438354492",8
2009-03-02,"34,02533721923828",8
2009-03-03,"34,780792236328125",8
2009-03-04,"36,172420501708984",8
2009-03-05,"32,80269241333008",8
2009-03-06,"31,301719665527344",8
2009-03-09,"30,059192657470703",8
2009-03-10,"30,904111862182617",8
2009-03-11,"35,38714599609375",8
2009-03-12,"36,102840423583984",8
2009-03-13,"36,172420501708984",8
2009-03-16,"36,54021072387695",8
2009-03-17,"35,49648666381836",8
2009-03-18,"34,76091384887695",8
2009-03-19,"36,053138732910156",8
2009-03-20,"35,1883430480957",8
2009-03-23,"35,08893966674805",8
2009-03-24,"35,78475570678711",8
2009-03-25,"37,872196197509766",8
2009-03-26,"40,337371826171875",8
2009-03-27,"43,935726165771484",8
2009-03-30,"41,251869201660156",8
2009-03-31,"43,080867767333984",8
2009-04-01,"45,7249641418457",8
2009-04-02,"48,83625030517578",8
2009-04-03,"47,106651306152344",8
2009-04-06,"49,35314178466797",8
2009-04-07,"51,758670806884766",8
2009-04-08,"52,076759338378906",8
2009-04-09,"55,23774337768555",8
2009-04-14,"55,96337890625",8
2009-04-15,"51,838191986083984",8
2009-04-16,"53,2596435546875",8
2009-04-17,"55,6651725769043",8
2009-04-20,"54,472347259521484",8
2009-04-21,"51,689090728759766",8
2009-04-22,"54,31330490112305",8
2009-04-23,"52,35508346557617",8
2009-04-24,"50,68512725830078",8
2009-04-27,"48,299476623535156",8
2009-04-28,"46,062931060791016",8
2009-04-29,"44,830345153808594",8
2009-04-30,"47,71300506591797",8
2009-05-04,"45,148433685302734",8
2009-05-05,"46,062931060791016",8
2009-05-06,"45,26771545410156",8
2009-05-07,"45,94364929199219",8
2009-05-08,"45,148433685302734",8
2009-05-11,"41,54013442993164",8
2009-05-12,"42,24589157104492",8
